index,provinceEnglishName,province_zipCode,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,updateTime
1241,United States of America,971002,3009611,0,936476,131594,2020/7/9 0:01
1242,United States of America,971002,2998177,0,936476,131480,2020/7/8 23:26
1243,United States of America,971002,2996098,0,936476,131480,2020/7/8 14:43
1244,United States of America,971002,2993759,0,936476,131455,2020/7/8 11:35
1245,United States of America,971002,2983961,0,936476,131268,2020/7/8 10:02
1246,United States of America,971002,2983961,0,936476,131268,2020/7/8 7:28
1247,United States of America,971002,2948397,0,924148,130306,2020/7/7 23:52
1248,United States of America,971002,2938625,0,924148,130306,2020/7/7 23:08
1249,United States of America,971002,2938624,0,924148,130306,2020/7/7 23:00
1250,United States of America,971002,2922000,0,924148,130208,2020/7/7 8:22
1251,United States of America,971002,2922000,0,924148,130208,2020/7/7 7:20
1252,United States of America,971002,2889303,0,906763,129953,2020/7/6 23:55
1253,United States of America,971002,2888729,0,906763,129947,2020/7/6 20:26
1254,United States of America,971002,2888585,0,906763,129946,2020/7/6 20:12
1255,United States of America,971002,2888585,0,906763,129946,2020/7/6 18:45
1256,United States of America,971002,2888585,0,906763,129946,2020/7/6 13:57
1257,United States of America,971002,2888585,0,906763,129946,2020/7/6 11:17
1258,United States of America,971002,2874817,0,906763,129871,2020/7/6 10:01
1259,United States of America,971002,2874817,0,906763,129871,2020/7/6 7:44
1260,United States of America,971002,2874817,0,906763,129871,2020/7/6 7:34
1261,United States of America,971002,2852807,0,894325,129718,2020/7/6 0:42
1262,United States of America,971002,2841124,0,894325,129689,2020/7/5 23:09
1263,United States of America,971002,2840159,0,894325,129676,2020/7/5 22:21
1264,United States of America,971002,2839917,0,894325,129676,2020/7/5 19:04
1265,United States of America,971002,2839542,0,894325,129676,2020/7/5 14:56
1266,United States of America,971002,2838678,0,894325,129673,2020/7/5 14:40
1267,United States of America,971002,2838678,0,894325,129673,2020/7/5 11:39
1268,United States of America,971002,2836113,0,894325,129654,2020/7/5 10:01
1269,United States of America,971002,2836113,0,894325,129654,2020/7/5 7:25
1270,United States of America,971002,2808003,0,790404,129476,2020/7/5 0:01
1271,United States of America,971002,2795163,0,790404,129437,2020/7/4 20:17
1272,United States of America,971002,2795163,0,790404,129437,2020/7/4 18:47
1273,United States of America,971002,2793435,0,790404,129432,2020/7/4 14:26
1274,United States of America,971002,2793435,0,790404,129432,2020/7/4 11:19
1275,United States of America,971002,2788395,0,790404,129306,2020/7/4 10:01
1276,United States of America,971002,2788395,0,790404,129306,2020/7/4 7:50
1277,United States of America,971002,2788395,0,790404,129306,2020/7/4 7:46
1278,United States of America,971002,2753754,0,781970,128871,2020/7/4 0:12
1279,United States of America,971002,2741869,0,781970,128783,2020/7/3 23:07
1280,United States of America,971002,2740353,0,781970,128742,2020/7/3 22:42
1281,United States of America,971002,2739879,0,781970,128742,2020/7/3 22:27
1282,United States of America,971002,2739879,0,781970,128742,2020/7/3 14:31
1283,United States of America,971002,2739092,0,781970,128742,2020/7/3 11:31
1284,United States of America,971002,2732639,0,781970,128651,2020/7/3 10:01
1285,United States of America,971002,2732639,0,781970,128651,2020/7/3 7:46
1286,United States of America,971002,2732639,0,781970,128651,2020/7/3 7:33
1287,United States of America,971002,2688246,0,729994,128104,2020/7/2 23:13
1288,United States of America,971002,2686587,0,729994,128062,2020/7/2 20:45
1289,United States of America,971002,2686258,0,729994,128062,2020/7/2 13:35
1290,United States of America,971002,2685806,0,729994,128061,2020/7/2 11:43
1291,United States of America,971002,2678202,0,729994,127970,2020/7/2 10:02
1292,United States of America,971002,2678202,0,729994,127970,2020/7/2 7:59
1293,United States of America,971002,2678202,0,729994,127970,2020/7/2 7:31
1294,United States of America,971002,2636538,0,720631,127425,2020/7/1 23:45
1295,United States of America,971002,2634432,0,720631,127410,2020/7/1 21:03
1296,United States of America,971002,2634432,0,720631,127410,2020/7/1 11:38
1297,United States of America,971002,2629372,0,720631,127322,2020/7/1 10:01
1298,United States of America,971002,2629372,0,720631,127322,2020/7/1 8:36
1299,United States of America,971002,2628091,0,720631,127286,2020/7/1 7:38
1300,United States of America,971002,2683000,0,705203,129545,2020/7/1 7:33
1301,United States of America,971002,2683000,0,705203,129545,2020/6/30 23:51
1302,United States of America,971002,2682897,0,705203,129544,2020/6/30 20:51
1303,United States of America,971002,2590582,0,705203,126141,2020/6/30 19:00
1304,United States of America,971002,2588022,0,705203,126131,2020/6/30 15:50
1305,United States of America,971002,2588022,0,705203,126131,2020/6/30 11:23
1306,United States of America,971002,2586844,0,705203,126127,2020/6/30 10:02
1307,United States of America,971002,2586844,0,705203,126127,2020/6/30 9:03
1308,United States of America,971002,2581539,0,705203,126089,2020/6/30 8:50
1309,United States of America,971002,2581539,0,705203,126089,2020/6/30 7:46
1310,United States of America,971002,2581539,0,705203,126089,2020/6/30 7:30
1311,United States of America,971002,2549069,0,685164,125793,2020/6/29 19:10
1312,United States of America,971002,2548617,0,685164,125803,2020/6/29 13:36
1313,United States of America,971002,2548617,0,685164,125803,2020/6/29 11:12
1314,United States of America,971002,2547621,0,685164,125768,2020/6/29 10:01
1315,United States of America,971002,2547621,0,685164,125768,2020/6/29 9:11
1316,United States of America,971002,2544169,0,685164,125768,2020/6/29 7:30
1317,United States of America,971002,2520984,0,679308,125559,2020/6/29 0:11
1318,United States of America,971002,2520984,0,679308,125559,2020/6/28 23:58
1319,United States of America,971002,2511725,0,679308,125559,2020/6/28 23:22
1320,United States of America,971002,2510323,0,679308,125539,2020/6/28 20:27
1321,United States of America,971002,2510323,0,679308,125539,2020/6/28 15:07
1322,United States of America,971002,2508705,0,679308,125511,2020/6/28 15:02
1323,United States of America,971002,2508705,0,679308,125511,2020/6/28 11:17
1324,United States of America,971002,2504492,0,679308,125472,2020/6/28 10:03
1325,United States of America,971002,2504492,0,679308,125472,2020/6/28 7:44
1326,United States of America,971002,2504492,0,679308,125472,2020/6/28 7:23
1327,United States of America,971002,2480786,0,670809,125081,2020/6/28 0:08
1328,United States of America,971002,2467837,0,670809,125039,2020/6/27 14:11
1329,United States of America,971002,2467510,0,670809,124978,2020/6/27 11:11
1330,United States of America,971002,2467510,0,670809,124978,2020/6/27 10:01
1331,United States of America,971002,2467510,0,670809,124978,2020/6/27 9:15
1332,United States of America,971002,2461444,0,670809,124960,2020/6/27 7:52
1333,United States of America,971002,2461444,0,670809,124960,2020/6/27 7:26
1334,United States of America,971002,2422555,0,663562,124424,2020/6/26 23:24
1335,United States of America,971002,2422312,0,663562,124415,2020/6/26 20:19
1336,United States of America,971002,2422312,0,663562,124415,2020/6/26 17:40
1337,United States of America,971002,2421134,0,663562,124402,2020/6/26 11:24
1338,United States of America,971002,2452460,0,663562,125796,2020/6/26 10:01
1339,United States of America,971002,2452460,0,663562,125796,2020/6/26 9:19
1340,United States of America,971002,2416727,0,663562,122550,2020/6/26 8:02
1341,United States of America,971002,2416727,0,663562,122550,2020/6/26 7:26
1342,United States of America,971002,2382702,0,656161,122020,2020/6/25 23:56
1343,United States of America,971002,2381369,0,656161,121979,2020/6/25 19:16
1344,United States of America,971002,2380490,0,656161,121969,2020/6/25 11:42
1345,United States of America,971002,2380065,0,656161,121932,2020/6/25 10:01
1346,United States of America,971002,2380065,0,656161,121932,2020/6/25 8:52
1347,United States of America,971002,2376263,0,656161,121902,2020/6/25 7:55
1348,United States of America,971002,2376263,0,656161,121902,2020/6/25 7:36
1349,United States of America,971002,2348956,0,647548,121279,2020/6/24 23:20
1350,United States of America,971002,2347102,0,647548,121225,2020/6/24 20:41
1351,United States of America,971002,2347102,0,647548,121225,2020/6/24 19:08
1352,United States of America,971002,2347022,0,647548,121228,2020/6/24 17:25
1353,United States of America,971002,2346937,0,647548,121224,2020/6/24 11:21
1354,United States of America,971002,2342739,0,647548,121176,2020/6/24 10:01
1355,United States of America,971002,2342739,0,647548,121176,2020/6/24 8:56
1356,United States of America,971002,2341632,0,647548,121157,2020/6/24 8:11
1357,United States of America,971002,2341632,0,647548,121157,2020/6/24 7:33
1358,United States of America,971002,2313445,0,640198,120451,2020/6/23 23:53
1359,United States of America,971002,2312302,0,640198,120402,2020/6/23 21:14
1360,United States of America,971002,2312302,0,640198,120402,2020/6/23 14:52
1361,United States of America,971002,2310786,0,640198,120393,2020/6/23 13:04
1362,United States of America,971002,2310786,0,640198,120393,2020/6/23 11:40
1363,United States of America,971002,2306247,0,640198,120351,2020/6/23 10:01
1364,United States of America,971002,2306247,0,640198,120351,2020/6/23 7:36
1365,United States of America,971002,2286457,0,622133,120036,2020/6/23 0:32
1366,United States of America,971002,2281903,0,622133,119997,2020/6/22 23:25
1367,United States of America,971002,2280969,0,622133,119977,2020/6/22 22:41
1368,United States of America,971002,2280969,0,622133,119977,2020/6/22 18:43
1369,United States of America,971002,2280912,0,622133,119975,2020/6/22 14:21
1370,United States of America,971002,2279875,0,622133,119969,2020/6/22 11:42
1371,United States of America,971002,2279306,0,622133,119969,2020/6/22 11:14
1372,United States of America,971002,2278588,0,622133,119959,2020/6/22 10:01
1373,United States of America,971002,2278588,0,622133,119959,2020/6/22 9:21
1374,United States of America,971002,2275319,0,622133,119949,2020/6/22 7:28
1375,United States of America,971002,2256187,0,617460,119744,2020/6/21 23:27
1376,United States of America,971002,2255119,0,617460,119719,2020/6/21 23:02
1377,United States of America,971002,2255119,0,617460,119719,2020/6/21 14:52
1378,United States of America,971002,2254662,0,617460,119719,2020/6/21 11:48
1379,United States of America,971002,2251205,0,617460,119654,2020/6/21 10:18
1380,United States of America,971002,2251205,0,617460,119654,2020/6/21 10:01
1381,United States of America,971002,2251205,0,617460,119654,2020/6/21 9:58
1382,United States of America,971002,2250240,0,617460,119551,2020/6/21 7:24
1383,United States of America,971002,2222600,0,606715,119131,2020/6/20 23:25
1384,United States of America,971002,2222576,0,606715,119131,2020/6/20 20:08
1385,United States of America,971002,2222576,0,606715,119131,2020/6/20 19:08
1386,United States of America,971002,2221079,0,606715,119112,2020/6/20 14:44
1387,United States of America,971002,2221079,0,606715,119112,2020/6/20 13:07
1388,United States of America,971002,2191200,0,599115,118435,2020/6/19 17:25
1389,United States of America,971002,2189056,0,599115,118421,2020/6/19 14:03
1390,United States of America,971002,2189056,0,599115,118421,2020/6/19 11:10
1391,United States of America,971002,2185873,0,599115,118334,2020/6/19 10:01
1392,United States of America,971002,2185873,0,599115,118334,2020/6/19 7:28
1393,United States of America,971002,2168414,0,592191,117832,2020/6/19 0:23
1394,United States of America,971002,2164071,0,592191,117728,2020/6/18 22:33
1395,United States of America,971002,2163290,0,592191,117717,2020/6/18 22:04
1396,United States of America,971002,2163290,0,592191,117717,2020/6/18 11:36
1397,United States of America,971002,2161593,0,592191,117694,2020/6/18 10:02
1398,United States of America,971002,2161593,0,592191,117694,2020/6/18 9:26
1399,United States of America,971002,2159446,0,592191,117663,2020/6/18 7:35
1400,United States of America,971002,2141276,0,588645,117031,2020/6/17 23:59
1401,United States of America,971002,2137731,0,583503,116963,2020/6/17 23:34
1402,United States of America,971002,2137731,0,583503,116963,2020/6/17 15:58
1403,United States of America,971002,2137707,0,583503,116962,2020/6/17 15:28
1404,United States of America,971002,2137707,0,583503,116962,2020/6/17 11:28
1405,United States of America,971002,2134973,0,583503,116854,2020/6/17 10:01
1406,United States of America,971002,2134973,0,583503,116854,2020/6/17 8:26
1407,United States of America,971002,2134521,0,583503,116833,2020/6/17 7:23
1408,United States of America,971002,2118798,0,576334,116250,2020/6/17 0:44
1409,United States of America,971002,2114180,0,576334,116130,2020/6/16 22:27
1410,United States of America,971002,2114026,0,576334,116127,2020/6/16 19:07
1411,United States of America,971002,2113488,0,576334,116125,2020/6/16 15:01
1412,United States of America,971002,2113488,0,576334,116125,2020/6/16 11:49
1413,United States of America,971002,2113488,0,576334,116122,2020/6/16 11:16
1414,United States of America,971002,2113366,0,576334,116135,2020/6/16 10:01
1415,United States of America,971002,2113366,0,576334,116135,2020/6/16 9:30
1416,United States of America,971002,2113366,0,576334,116135,2020/6/16 9:28
1417,United States of America,971002,2110791,0,576334,116090,2020/6/16 7:39
1418,United States of America,971002,2110791,0,576334,116090,2020/6/16 7:28
1419,United States of America,971002,2095043,0,561816,115755,2020/6/15 23:52
1420,United States of America,971002,2094069,0,561816,115732,2020/6/15 20:54
1421,United States of America,971002,2094069,0,561816,115732,2020/6/15 19:06
1422,United States of America,971002,2094058,0,561816,115732,2020/6/15 11:47
1423,United States of America,971002,2093448,0,561816,115730,2020/6/15 10:01
1424,United States of America,971002,2093448,0,561816,115730,2020/6/15 9:30
1425,United States of America,971002,2092850,0,561816,115721,2020/6/15 7:41
1426,United States of America,971002,2075840,0,556606,115458,2020/6/14 23:24
1427,United States of America,971002,2074526,0,556606,115436,2020/6/14 20:16
1428,United States of America,971002,2074526,0,556606,115436,2020/6/14 12:23
1429,United States of America,971002,2074526,0,556606,115436,2020/6/14 11:09
1430,United States of America,971002,2069270,0,556606,115270,2020/6/14 10:01
1431,United States of America,971002,2069270,0,556606,115270,2020/6/14 7:29
1432,United States of America,971002,2054309,0,547386,114790,2020/6/14 0:05
1433,United States of America,971002,2053606,0,547386,114784,2020/6/13 23:11
1434,United States of America,971002,2048986,0,547386,114669,2020/6/13 20:11
1435,United States of America,971002,2048986,0,547386,114669,2020/6/13 18:54
1436,United States of America,971002,2048986,0,547386,114669,2020/6/13 18:39
1437,United States of America,971002,2049024,0,547386,114672,2020/6/13 11:42
1438,United States of America,971002,2044572,0,547386,114613,2020/6/13 10:02
1439,United States of America,971002,2044572,0,547386,114613,2020/6/13 8:46
1440,United States of America,971002,2043656,0,547386,114471,2020/6/13 8:16
1441,United States of America,971002,2043656,0,547386,114471,2020/6/13 7:27
1442,United States of America,971002,2023347,0,540292,113820,2020/6/12 17:27
1443,United States of America,971002,2023347,0,540292,113820,2020/6/12 14:16
1444,United States of America,971002,2023385,0,538645,113818,2020/6/12 14:03
1445,United States of America,971002,2023385,0,538645,113818,2020/6/12 11:11
1446,United States of America,971002,2018875,0,538645,113700,2020/6/12 10:01
1447,United States of America,971002,2018875,0,538645,113700,2020/6/12 7:31
1448,United States of America,971002,2003930,0,533504,113038,2020/6/11 23:58
1449,United States of America,971002,2000464,0,533504,112924,2020/6/11 20:41
1450,United States of America,971002,2000464,0,533504,112924,2020/6/11 16:22
1451,United States of America,971002,2000464,0,533504,112924,2020/6/11 12:58
1452,United States of America,971002,2000464,0,533504,112924,2020/6/11 11:35
1453,United States of America,971002,1999900,0,533504,112908,2020/6/11 11:14
1454,United States of America,971002,1999313,0,533504,112833,2020/6/11 10:01
1455,United States of America,971002,1999313,0,533504,112833,2020/6/11 9:36
1456,United States of America,971002,1999313,0,533504,112833,2020/6/11 9:09
1457,United States of America,971002,1997636,0,533504,112769,2020/6/11 7:40
1458,United States of America,971002,1980893,0,524855,112093,2020/6/10 23:53
1459,United States of America,971002,1979971,0,524855,112006,2020/6/10 21:43
1460,United States of America,971002,1979971,0,524855,112006,2020/6/10 18:36
1461,United States of America,971002,1979928,0,524855,112006,2020/6/10 15:30
1462,United States of America,971002,1985670,0,524855,111989,2020/6/10 11:21
1463,United States of America,971002,1985670,0,524855,111989,2020/6/10 11:17
1464,United States of America,971002,1973803,0,518522,111751,2020/6/10 10:01
1465,United States of America,971002,1973803,0,518522,111751,2020/6/10 7:30
1466,United States of America,971002,1963828,0,518522,111097,2020/6/9 23:54
1467,United States of America,971002,1961187,0,518522,111014,2020/6/9 21:50
1468,United States of America,971002,1961185,0,518522,111007,2020/6/9 21:23
1469,United States of America,971002,1961185,0,518522,111007,2020/6/9 13:37
1470,United States of America,971002,1960642,0,518522,110990,2020/6/9 13:34
1471,United States of America,971002,1960642,0,518522,110990,2020/6/9 11:38
1472,United States of America,971002,1956527,0,506367,110932,2020/6/9 10:01
1473,United States of America,971002,1956527,0,506367,110932,2020/6/9 7:33
1474,United States of America,971002,1946555,0,506367,116933,2020/6/9 0:12
1475,United States of America,971002,1946144,0,506367,110514,2020/6/8 23:06
1476,United States of America,971002,1942363,0,506367,110514,2020/6/8 19:44
1477,United States of America,971002,1942363,0,506367,110514,2020/6/8 12:21
1478,United States of America,971002,1941748,0,506367,110513,2020/6/8 11:37
1479,United States of America,971002,1938931,0,506367,110481,2020/6/8 10:03
1480,United States of America,971002,1938931,0,506367,110481,2020/6/8 9:09
1481,United States of America,971002,1938412,0,506367,110425,2020/6/8 7:33
1482,United States of America,971002,1920552,0,500849,109811,2020/6/7 23:57
1483,United States of America,971002,1920061,0,500849,109802,2020/6/7 21:51
1484,United States of America,971002,1920061,0,500849,109802,2020/6/7 20:39
1485,United States of America,971002,1920061,0,500849,109802,2020/6/7 14:34
1486,United States of America,971002,1920061,0,500849,109802,2020/6/7 11:48
1487,United States of America,971002,1919430,0,500849,109791,2020/6/7 10:01
1488,United States of America,971002,1919430,0,500849,109791,2020/6/7 9:21
1489,United States of America,971002,1917080,0,500849,109702,2020/6/7 8:16
1490,United States of America,971002,1917080,0,500849,109702,2020/6/7 7:29
1491,United States of America,971002,1909077,0,491706,109497,2020/6/7 3:03
1492,United States of America,971002,1901391,0,491706,109215,2020/6/6 23:06
1493,United States of America,971002,1897838,0,491706,109143,2020/6/6 20:18
1494,United States of America,971002,1897838,0,491706,109143,2020/6/6 14:51
1495,United States of America,971002,1897380,0,491706,109132,2020/6/6 11:15
1496,United States of America,971002,1894502,0,491706,109000,2020/6/6 10:02
1497,United States of America,971002,1894502,0,491706,109000,2020/6/6 7:31
1498,United States of America,971002,1876922,0,485002,108334,2020/6/6 0:06
1499,United States of America,971002,1872660,0,485002,108211,2020/6/5 23:45
1500,United States of America,971002,1872660,0,485002,108211,2020/6/5 14:22
1501,United States of America,971002,1872660,0,485002,108211,2020/6/5 11:15
1502,United States of America,971002,1870156,0,485002,108051,2020/6/5 10:01
1503,United States of America,971002,1870156,0,485002,108051,2020/6/5 8:24
1504,United States of America,971002,1870156,0,485002,108051,2020/6/5 8:06
1505,United States of America,971002,1870156,0,485002,108051,2020/6/5 7:28
1506,United States of America,971002,1854476,0,479258,107235,2020/6/5 0:00
1507,United States of America,971002,1854476,0,479258,107235,2020/6/4 23:37
1508,United States of America,971002,1851520,0,479258,107175,2020/6/4 12:09
1509,United States of America,971002,1851520,0,479258,107175,2020/6/4 11:23
1510,United States of America,971002,1850144,0,479258,107099,2020/6/4 10:01
1511,United States of America,971002,1850144,0,479258,107099,2020/6/4 9:22
1512,United States of America,971002,1849560,0,479258,107093,2020/6/4 7:24
1513,United States of America,971002,1832412,0,463868,106198,2020/6/3 23:11
1514,United States of America,971002,1831821,0,463868,106181,2020/6/3 22:59
1515,United States of America,971002,1831821,0,463868,106181,2020/6/3 15:03
1516,United States of America,971002,1831821,0,463868,106180,2020/6/3 11:36
1517,United States of America,971002,1831730,0,463868,106180,2020/6/3 10:02
1518,United States of America,971002,1831730,0,463868,106180,2020/6/3 9:07
1519,United States of America,971002,1830066,0,463868,106120,2020/6/3 8:16
1520,United States of America,971002,1830066,0,463868,106120,2020/6/3 7:28
1521,United States of America,971002,1812125,0,458231,105192,2020/6/2 23:55
1522,United States of America,971002,1811277,0,458231,105147,2020/6/2 23:06
1523,United States of America,971002,1811277,0,458231,105147,2020/6/2 20:14
1524,United States of America,971002,1811277,0,458231,105147,2020/6/2 14:55
1525,United States of America,971002,1808291,0,458231,105003,2020/6/2 10:01
1526,United States of America,971002,1808291,0,458231,105003,2020/6/2 7:25
1527,United States of America,971002,1792512,0,444758,104435,2020/6/1 23:28
1528,United States of America,971002,1790191,0,444758,104383,2020/6/1 22:34
1529,United States of America,971002,1790191,0,444758,104383,2020/6/1 21:24
1530,United States of America,971002,1790191,0,444758,104383,2020/6/1 14:39
1531,United States of America,971002,1790172,0,444758,104381,2020/6/1 11:32
1532,United States of America,971002,1786593,0,444758,104319,2020/6/1 10:01
1533,United States of America,971002,1786593,0,444758,104319,2020/6/1 9:46
1534,United States of America,971002,1786593,0,444758,104319,2020/6/1 7:32
1535,United States of America,971002,1786593,0,444758,104319,2020/6/1 7:24
1536,United States of America,971002,1773020,0,416461,103853,2020/5/31 23:34
1537,United States of America,971002,1770384,0,416461,103781,2020/5/31 20:08
1538,United States of America,971002,1770384,0,416461,103781,2020/5/31 14:42
1539,United States of America,971002,1770165,0,416461,103776,2020/5/31 13:58
1540,United States of America,971002,1770165,0,416461,103776,2020/5/31 11:08
1541,United States of America,971002,1769772,0,416461,103768,2020/5/31 10:01
1542,United States of America,971002,1769772,0,416461,103768,2020/5/31 9:02
1543,United States of America,971002,1766253,0,416461,103685,2020/5/31 7:38
1544,United States of America,971002,1766253,0,416461,103685,2020/5/31 7:27
1545,United States of America,971002,1750203,0,406446,102906,2020/5/30 23:59
1546,United States of America,971002,1749846,0,406446,102900,2020/5/30 23:35
1547,United States of America,971002,1747087,0,406446,102836,2020/5/30 19:59
1548,United States of America,971002,1747087,0,406446,102836,2020/5/30 15:53
1549,United States of America,971002,1746019,0,406446,102809,2020/5/30 11:39
1550,United States of America,971002,1745606,0,406446,102798,2020/5/30 10:01
1551,United States of America,971002,1745606,0,406446,102798,2020/5/30 8:36
1552,United States of America,971002,1744258,0,406446,102709,2020/5/30 8:10
1553,United States of America,971002,1744258,0,406446,102709,2020/5/30 7:39
1554,United States of America,971002,1744258,0,406446,102709,2020/5/30 7:21
1555,United States of America,971002,1724873,0,399991,101706,2020/5/29 23:59
1556,United States of America,971002,1724873,0,399991,101698,2020/5/29 23:39
1557,United States of America,971002,1721926,0,399991,101621,2020/5/29 23:25
1558,United States of America,971002,1721926,0,399991,101621,2020/5/29 20:50
1559,United States of America,971002,1721916,0,399991,101621,2020/5/29 18:34
1560,United States of America,971002,1721753,0,399991,101616,2020/5/29 13:43
1561,United States of America,971002,1721753,0,399991,101616,2020/5/29 11:23
1562,United States of America,971002,1719855,0,399991,101562,2020/5/29 10:03
1563,United States of America,971002,1719855,0,399991,101562,2020/5/29 7:35
1564,United States of America,971002,1719855,0,399991,101562,2020/5/29 7:26
1565,United States of America,971002,1702911,0,391508,100576,2020/5/28 23:48
1566,United States of America,971002,1699933,0,391508,100442,2020/5/28 22:37
1567,United States of America,971002,1699933,0,391508,100442,2020/5/28 17:00
1568,United States of America,971002,1699933,0,391508,100442,2020/5/28 15:23
1569,United States of America,971002,1699176,0,391508,100442,2020/5/28 11:43
1570,United States of America,971002,1699176,0,391508,100418,2020/5/28 11:31
1571,United States of America,971002,1698581,0,391508,100276,2020/5/28 10:01
1572,United States of America,971002,1698581,0,391508,100276,2020/5/28 8:27
1573,United States of America,971002,1695776,0,391508,100271,2020/5/28 7:42
1574,United States of America,971002,1695776,0,391508,100271,2020/5/28 7:14
1575,United States of America,971002,1684173,0,384902,99123,2020/5/28 7:12
1576,United States of America,971002,1684173,0,384902,99123,2020/5/27 23:59
1577,United States of America,971002,1681793,0,384902,98933,2020/5/27 23:46
1578,United States of America,971002,1681418,0,384902,98929,2020/5/27 22:50
1579,United States of America,971002,1681418,0,384902,98929,2020/5/27 15:11
1580,United States of America,971002,1680913,0,384902,98913,2020/5/27 14:36
1581,United States of America,971002,1680913,0,384902,98913,2020/5/27 11:29
1582,United States of America,971002,1680301,0,384902,98875,2020/5/27 10:01
1583,United States of America,971002,1680301,0,384902,98875,2020/5/27 8:39
1584,United States of America,971002,1679419,0,384902,98852,2020/5/27 7:39
1585,United States of America,971002,1679419,0,384902,98852,2020/5/27 7:13
1586,United States of America,971002,1665882,0,379157,98294,2020/5/26 23:45
1587,United States of America,971002,1662768,0,379157,98223,2020/5/26 23:27
1588,United States of America,971002,1662768,0,379157,98223,2020/5/26 16:07
1589,United States of America,971002,1662302,0,379157,98220,2020/5/26 11:44
1590,United States of America,971002,1662302,0,379157,98220,2020/5/26 11:31
1591,United States of America,971002,1662375,0,379157,98218,2020/5/26 10:01
1592,United States of America,971002,1662375,0,379157,98218,2020/5/26 9:10
1593,United States of America,971002,1662375,0,379157,98218,2020/5/26 8:48
1594,United States of America,971002,1660072,0,379157,98184,2020/5/26 7:41
1595,United States of America,971002,1660072,0,379157,98184,2020/5/26 7:28
1596,United States of America,971002,1647741,0,366736,97811,2020/5/26 0:00
1597,United States of America,971002,1646495,0,366736,97794,2020/5/25 23:45
1598,United States of America,971002,1643499,0,366736,97722,2020/5/25 14:03
1599,United States of America,971002,1643246,0,366736,97720,2020/5/25 11:12
1600,United States of America,971002,1641585,0,366736,97686,2020/5/25 10:01
1601,United States of America,971002,1641585,0,366736,97686,2020/5/25 8:38
1602,United States of America,971002,1640972,0,366736,97679,2020/5/25 7:34
1603,United States of America,971002,1640972,0,366736,97679,2020/5/25 7:21
1604,United States of America,971002,1626258,0,361239,97149,2020/5/24 23:36
1605,United States of America,971002,1622990,0,361239,96046,2020/5/24 20:17
1606,United States of America,971002,1622990,0,361239,97087,2020/5/24 20:08
1607,United States of America,971002,1622670,0,361239,97087,2020/5/24 19:50
1608,United States of America,971002,1622670,0,361239,97087,2020/5/24 14:38
1609,United States of America,971002,1622612,0,361239,97087,2020/5/24 11:17
1610,United States of America,971002,1618948,0,361239,96983,2020/5/24 10:01
1611,United States of America,971002,1618948,0,361239,96983,2020/5/24 7:31
1612,United States of America,971002,1618948,0,361239,96983,2020/5/24 7:08
1613,United States of America,971002,1604189,0,350135,96082,2020/5/23 23:18
1614,United States of America,971002,1601434,0,350135,96007,2020/5/23 19:43
1615,United States of America,971002,1601434,0,350135,96007,2020/5/23 13:46
1616,United States of America,971002,1600937,0,350135,95979,2020/5/23 12:21
1617,United States of America,971002,1600937,0,350135,95979,2020/5/23 11:26
1618,United States of America,971002,1600481,0,350135,95921,2020/5/23 10:02
1619,United States of America,971002,1600481,0,350135,95921,2020/5/23 8:23
1620,United States of America,971002,1598631,0,298418,95847,2020/5/23 7:41
1621,United States of America,971002,1598631,0,298418,95847,2020/5/23 7:22
1622,United States of America,971002,1577758,0,298418,94729,2020/5/22 23:12
1623,United States of America,971002,1577758,0,298418,94729,2020/5/22 20:09
1624,United States of America,971002,1577758,0,298418,94729,2020/5/22 18:52
1625,United States of America,971002,1577758,0,298418,94729,2020/5/22 17:33
1626,United States of America,971002,1577147,0,298418,94702,2020/5/22 14:33
1627,United States of America,971002,1577147,0,298418,94702,2020/5/22 12:38
1628,United States of America,971002,1528568,0,289392,91921,2020/5/20 11:30
1629,United States of America,971002,1525367,0,289392,91730,2020/5/20 10:01
1630,United States of America,971002,1525367,0,289392,91730,2020/5/20 9:06
1631,United States of America,971002,1525367,0,289392,91730,2020/5/20 8:03
1632,United States of America,971002,1525367,0,289392,91730,2020/5/20 7:50
1633,United States of America,971002,1510988,0,283178,90432,2020/5/19 23:18
1634,United States of America,971002,1508957,0,283178,90369,2020/5/19 15:46
1635,United States of America,971002,1508308,0,283178,90374,2020/5/19 13:12
1636,United States of America,971002,1508308,0,283178,90374,2020/5/19 11:40
1637,United States of America,971002,1506732,0,283178,90236,2020/5/19 10:02
1638,United States of America,971002,1506732,0,283178,90236,2020/5/19 7:44
1639,United States of America,971002,1490195,0,272265,89636,2020/5/19 7:26
1640,United States of America,971002,1490195,0,272265,89636,2020/5/18 23:49
1641,United States of America,971002,1486742,0,272265,89564,2020/5/18 23:12
1642,United States of America,971002,1486742,0,272265,89564,2020/5/18 20:41
1643,United States of America,971002,1486757,0,272265,89562,2020/5/18 11:33
1644,United States of America,971002,1486375,0,272265,89549,2020/5/18 10:02
1645,United States of America,971002,1486375,0,272265,89549,2020/5/18 7:55
1646,United States of America,971002,1486375,0,272265,89549,2020/5/18 7:53
1647,United States of America,971002,1471674,0,268376,88836,2020/5/18 0:23
1648,United States of America,971002,1470199,0,268376,88811,2020/5/17 23:16
1649,United States of America,971002,1467884,0,268376,88754,2020/5/17 19:39
1650,United States of America,971002,1467884,0,268376,88754,2020/5/17 14:53
